epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
756.0000000000,-2418417.3065246213,5385879.2530762590,2405284.2865235833,22.3009538699,114.1814748490,14.8199966522,326393.4712222908,23.0000000000,1.0976144985,0.6533821873,0.8819576547
757.0000000000,-2418417.1298946817,5385878.9940969199,2405284.0798666575,22.3009532008,114.1814743148,14.4560518283,326398.1655211113,23.0000000000,1.0976183411,0.6533825448,0.8819621721
758.0000000000,-2418416.9952894510,5385879.0068391208,2405283.9834899455,22.3009525447,114.1814730724,14.3792203292,326403.1887514217,23.0000000000,1.0976221696,0.6533828976,0.8819666753
759.0000000000,-2418416.9722952065,5385878.9775826680,2405284.0083885617,22.3009528764,114.1814729852,14.3552610641,326408.0513932966,23.0000000000,1.0976259967,0.6533832536,0.8819711745
760.0000000000,-2418416.8360528438,5385878.9831866808,2405283.8961335625,22.3009521122,114.1814717567,14.2657589866,326412.8608248904,23.0000000000,1.0976298257,0.6533836064,0.8819756783
761.0000000000,-2418416.6062449641,5385878.9298905432,2405283.7928913003,22.3009517388,114.1814699341,14.0945038022,326417.5894818180,23.0000000000,1.0976336589,0.6533839621,0.8819801853
762.0000000000,-2418416.7583599929,5385879.0494463257,2405283.9807396028,22.3009527211,114.1814708055,14.3243442299,326422.6307907711,23.0000000000,1.0976374746,0.6533843169,0.8819846711
763.0000000000,-2418415.6499734158,5385881.5814550910,2405284.1046231305,22.3009473966,114.1814509273,16.0883523887,326429.1292501574,23.0000000000,1.0976412040,0.6533846197,0.8819890880
764.0000000000,-2418415.6048932616,5385881.4253216116,2405283.9707523719,22.3009468294,114.1814511489,15.8886876898,326433.9101177173,23.0000000000,1.0976450389,0.6533849756,0.8819935969
765.0000000000,-2418415.4477655487,5385881.3451875662,2405283.9824916027,22.3009473986,114.1814500764,15.7659580316,326438.7153020892,23.0000000000,1.0976488710,0.6533853347,0.8819981000
766.0000000000,-2418414.9921363457,5385881.0956234103,2405283.8388926284,22.3009476186,114.1814470347,15.3281508936,326443.2619982660,23.0000000000,1.0976527179,0.6533856975,0.8820026187
767.0000000000,-2418414.7868537256,5385880.9855474886,2405283.8103193264,22.3009480121,114.1814456549,15.1466020867,326448.0507147551,23.0000000000,1.0976565527,0.6533860570,0.8820071247
768.0000000000,-2418414.4508230011,5385880.9588443190,2405283.8872344852,22.3009492099,114.1814427861,15.0258992938,326452.8579860406,23.0000000000,1.0976603851,0.6533864187,0.8820116263
769.0000000000,-2418414.5997391050,5385880.9786517378,2405283.9670235566,22.3009496056,114.1814440258,15.1293323627,326457.9323765933,23.0000000000,1.0976642064,0.6533867739,0.8820161188
770.0000000000,-2418414.6407165658,5385881.0654217862,2405284.1062223967,22.3009504398,114.1814440436,15.2709199656,326462.9800886547,23.0000000000,1.0976680262,0.6533871302,0.8820206085
771.0000000000,-2418414.6967601175,5385881.0804243591,2405284.2227457636,22.3009512878,114.1814444801,15.3490396095,326467.9972182036,23.0000000000,1.0976718491,0.6533874878,0.8820251012
772.0000000000,-2418414.9761455064,5385881.2486178335,2405284.3728963868,22.3009516244,114.1814462849,15.6538600121,326473.2321569684,23.0000000000,1.0976756606,0.6533878397,0.8820295839
773.0000000000,-2418415.0183637165,5385881.1714689489,2405284.3228629236,22.3009513883,114.1814469654,15.5857588127,326478.2019528871,23.0000000000,1.0976794896,0.6533881956,0.8820340854
774.0000000000,-2418415.1500550769,5385881.3158623073,2405284.4764571954,22.3009520353,114.1814475573,15.8158238297,326483.4110241559,23.0000000000,1.0976833049,0.6533885501,0.8820385709
775.0000000000,-2418415.4139321712,5385881.7565328386,2405284.1595893037,22.3009476398,114.1814481416,16.1675224770,326488.8899548886,23.0000000000,1.0976871085,0.6533888826,0.8820430580
776.0000000000,-2418414.5906276838,5385880.5848300718,2405284.2259415793,22.3009530128,114.1814455107,14.8917381139,326493.1797577593,23.0000000000,1.0976910025,0.6533892807,0.8820476092
777.0000000000,-2418414.4612291413,5385880.6494552428,2405284.2351998719,22.3009530698,114.1814441082,14.9007556643,326498.1735855349,23.0000000000,1.0976948277,0.6533896367,0.8820521058
778.0000000000,-2418414.1533922455,5385880.1915933769,2405284.2557014283,22.3009551046,114.1814432030,14.4054243639,326502.7208667513,23.0000000000,1.0976986799,0.6533900089,0.8820566241
779.0000000000,-2418414.3066364420,5385880.5004231827,2405284.1780960695,22.3009532756,114.1814433320,14.6947115334,326507.9719742868,23.0000000000,1.0977024894,0.6533903530,0.8820611101
780.0000000000,-2418414.4104316738,5385880.8489996316,2405284.0736642070,22.3009511676,114.1814428652,14.9886251455,326513.1929202296,23.0000000000,1.0977062983,0.6533906960,0.8820655961
781.0000000000,-2418415.0923153008,5385881.5770322392,2405284.1140649058,22.3009482721,114.1814460079,15.8768560421,326518.9266759445,23.0000000000,1.0977100779,0.6533910264,0.8820700549
782.0000000000,-2418415.4367975965,5385881.8904299038,2405284.0266449461,22.3009460784,114.1814478118,16.2387513574,326524.2846450605,23.0000000000,1.0977138838,0.6533913682,0.8820745380
783.0000000000,-2418416.0232060943,5385883.0331481695,2405283.7593157622,22.3009394493,114.1814484606,17.3240263741,326529.8781891769,23.0000000000,1.0977176489,0.6533916805,0.8820789923
784.0000000000,-2418416.6269524856,5385883.5945024667,2405283.6474483567,22.3009359123,114.1814515741,17.9841831010,326535.4194685719,23.0000000000,1.0977214389,0.6533920124,0.8820834629
785.0000000000,-2418417.0735348645,5385883.6933810776,2405283.9148411565,22.3009372104,114.1814551347,18.3383562891,326540.5986693121,23.0000000000,1.0977252495,0.6533923687,0.8820879412
786.0000000000,-2418418.0948332129,5385881.2002614895,2405283.5672129458,22.3009406662,114.1814740873,16.4892611690,326543.9499581154,23.0000000000,1.0977291735,0.6533927711,0.8820925264
787.0000000000,-2418416.9584818338,5385884.0805052556,2405283.7990544513,22.3009351943,114.1814525772,18.5775550613,326550.7299638823,23.0000000000,1.0977328867,0.6533930701,0.8820969258
788.0000000000,-2418416.1418564720,5385883.6950766752,2405283.8965450465,22.3009383600,114.1814468797,17.9797486896,326555.1278160100,23.0000000000,1.0977367445,0.6533934491,0.8821014459
789.0000000000,-2418415.5110201342,5385882.8319489742,2405283.7442516871,22.3009406714,114.1814447260,16.9543811381,326559.2558959706,23.0000000000,1.0977406229,0.6533938321,0.8821059887
790.0000000000,-2418414.7223604582,5385881.9894557372,2405283.5609165244,22.3009428805,114.1814410931,15.8748367308,326563.3143138710,23.0000000000,1.0977445036,0.6533942156,0.8821105340
791.0000000000,-2418414.5662839622,5385881.8732998762,2405283.4754399545,22.3009427485,114.1814401731,15.6852117553,326568.1360276364,23.0000000000,1.0977483384,0.6533945753,0.8821150398
792.0000000000,-2418413.8392339698,5385881.3789827190,2405283.4826920256,22.3009453750,114.1814357015,14.9952065796,326572.4898024042,23.0000000000,1.0977522004,0.6533949541,0.8821195652
793.0000000000,-2418413.5434279633,5385881.4919210281,2405283.6600459744,22.3009469190,114.1814326337,15.0457223319,326577.4574280040,23.0000000000,1.0977560250,0.6533953166,0.8821240563
794.0000000000,-2418413.8138693292,5385881.6934690541,2405283.5059670531,22.3009446219,114.1814342268,15.2598584834,326582.6589435250,23.0000000000,1.0977598381,0.6533956616,0.8821285459
795.0000000000,-2418413.8133967412,5385882.0928461161,2405283.5171499993,22.3009434675,114.1814326349,15.6010050336,326587.8969784226,23.0000000000,1.0977636457,0.6533960088,0.8821330270
796.0000000000,-2418414.8415505374,5385879.6293876776,2405283.2082873848,22.3009471448,114.1814515303,13.7942524077,326591.2911687617,23.0000000000,1.0977675679,0.6533964123,0.8821376092
797.0000000000,-2418414.9646080858,5385879.6738917315,2405283.0612906413,22.3009456048,114.1814524428,13.8226710828,326596.3184100027,23.0000000000,1.0977713909,0.6533967635,0.8821421065
798.0000000000,-2418414.5701742042,5385879.3147656610,2405282.8818755238,22.3009457821,114.1814503785,13.3019926967,326600.8565831765,23.0000000000,1.0977752422,0.6533971305,0.8821466274
799.0000000000,-2418414.3730044207,5385879.0388040002,2405282.8037168933,22.3009462686,114.1814497299,12.9646915523,326605.5747049263,23.0000000000,1.0977790851,0.6533974959,0.8821511390
800.0000000000,-2418414.3251184621,5385878.7813775297,2405282.9378717109,22.3009482614,114.1814503294,12.7801782871,326610.4335976659,23.0000000000,1.0977829225,0.6533978650,0.8821556410
801.0000000000,-2418413.6845229035,5385878.3116061212,2405282.9889831371,22.3009510563,114.1814465256,12.1602987992,326614.8567426107,23.0000000000,1.0977867814,0.6533982442,0.8821601623
802.0000000000,-2418413.5174037796,5385877.8087248411,2405282.9050613372,22.3009521618,114.1814470451,11.6406750083,326619.4403039230,23.0000000000,1.0977906342,0.6533986154,0.8821646819
803.0000000000,-2418413.0073668263,5385877.3937386628,2405282.8931745864,22.3009540757,114.1814441794,11.0926095992,326623.9446915486,23.0000000000,1.0977944887,0.6533989901,0.8821692010
804.0000000000,-2418413.2134592775,5385877.4963540677,2405282.8295423472,22.3009529340,114.1814455961,11.2331791138,326629.0821554405,23.0000000000,1.0977983068,0.6533993418,0.8821736919
805.0000000000,-2418413.4232872073,5385877.8352000797,2405282.9837253178,22.3009528684,114.1814461067,11.6572022298,326634.4328054599,23.0000000000,1.0978021120,0.6533996930,0.8821781670
806.0000000000,-2418413.5170740862,5385877.8294397388,2405283.1026754808,22.3009537486,114.1814469599,11.7330227792,326639.5045949194,23.0000000000,1.0978059355,0.6534000539,0.8821826577
807.0000000000,-2418413.1823185314,5385877.7114221416,2405283.4010126791,22.3009570801,114.1814444654,11.6197554953,326644.3763722787,23.0000000000,1.0978097704,0.6534004275,0.8821871532
808.0000000000,-2418413.1995538450,5385877.6386212539,2405283.3979301210,22.3009572577,114.1814449074,11.5636723824,326649.3280782076,23.0000000000,1.0978135995,0.6534007880,0.8821916512
809.0000000000,-2418413.3212289726,5385878.1741514262,2405283.5663990602,22.3009568203,114.1814438557,12.1257129340,326654.7578649015,23.0000000000,1.0978173972,0.6534011357,0.8821961196
810.0000000000,-2418413.3463235092,5385878.3222887199,2405283.6928527476,22.3009573785,114.1814434890,12.3082398186,326659.9022336995,23.0000000000,1.0978212149,0.6534014939,0.8822006051
811.0000000000,-2418413.3106824514,5385878.2505112467,2405283.8622276951,22.3009590681,114.1814434588,12.2984236628,326664.8860913183,23.0000000000,1.0978250433,0.6534018598,0.8822050983
